Dataset/TF/T_(3)/Naikon_APT_steals_geopolitical_data_from_the_South_China_Sea.txt,1,5.51,1.81,2.18,1.7,1.37,1.5,1.4,1.12,2.11,1.65,1.56,4.25,1.75,2.78,2.46,4.39,2.1,1.61,1.51,2.16,2.19,4.84,1.89,2.4,2.15,2.22,2.91,1.04,2.34,2.1,1.34,1.47,1.47,1.49,1.44,1.45,1.22,5.75,2.91,0.76,4.44,1.82,1.78,3.08,3.44,3.89,3.71,1.7,1.68,1.19,2.7,2.12,2.39,1.54,2.54,1.12,1.45,1.32,2.01,3.35,1.67,1.76,1.3,1.52,3.17,1.55,2.15,2.58,1.56,3.4,1.77,2.01,0.9,1.9,2.13,3.04,1.44,1.45,1.5,1.92,3.91,2,2.87,1.57,4.31,1.07,1.87,5.22,3.19,1.17,1.48,1.76,2.07,1.64,2.38,7.15,2.13,1.38,1.63,1.93,2.81,2.19,2.61,1.05,1.22,1.19,1.3,1.4,1.56,1.04,0,1.42,1.43,0.97,0.76,2.12,1.74,1.42,1.46,1.68,0.97,1.13,1.84,2.08,1.93,1.57,1.4,0.9,1.24,1.16,0.97,1.32,1.13,1.61,1.03,1.2,1.51,0.79,1.43,1.25,1.1,1.7,1.24,1.06,1.14,
Dataset/TF/T_(3)/No_monkeys_for_CozyDuke.txt,1,7.22,2.68,2.58,2.25,2.06,1.78,1.64,1.49,1.8,1.35,2.57,2.32,2.61,3.25,4.31,6.82,2.38,2.28,8.64,2.01,1.19,1.17,2.06,0.98,4.72,2.85,6.99,2.02,1.5,1.63,1.42,1.3,1.3,1.41,3.87,3.61,2.82,6.12,5.23,1.04,4.01,0.89,1.93,1.49,2,2.11,10.32,0.75,1.39,0.99,4.34,6.29,1.82,2.75,1.47,1.72,3.4,2.84,1.29,2.25,1.13,3.75,2.72,2.33,10.91,1.67,1.85,2.11,1.41,2.39,1.98,6.22,1.41,1.23,1.49,5.07,1.62,1.81,1.51,1.07,2.75,1.68,2.99,2.76,2.29,1.8,2,3.16,5.31,2.31,1.33,1.26,2.5,2.74,2.11,2.93,1.96,1.57,2.19,1.04,2.42,1.53,5.59,1.97,3.04,2.34,1.62,1.46,2.88,2.02,1.42,0,1.04,1.71,1.04,1.26,1.26,0.97,1.45,1.49,1.14,1.27,2.11,2.56,2.4,1.11,1.62,1.8,1.91,2.85,1.68,1.69,1.88,2.44,2.49,1.24,1.84,1.75,1.3,2.71,1.92,1.73,1.7,1.05,1.51,
Dataset/TF/T_(3)/TeslaCrypt_2.0_ransomware__stronger_and_more_dangerous.txt,1,2.25,3.14,1.29,1.99,1.89,1.67,1.53,1.08,2.06,1.44,1.47,3.2,1.24,1.79,2.29,4.88,1.88,1.33,2.45,1.32,1.2,1.61,2,0.72,2.72,2.22,1.75,1.04,1.94,1.65,2.5,2.18,2.18,1.55,2.23,3.22,3.47,2.6,1.47,1.15,3,1.71,2.05,2.11,2.8,2.17,3.1,2.86,2.43,1.25,1.59,4.07,2.32,4.71,2.15,1.8,3.24,3.14,1.75,2.7,1.21,2.76,0.82,1.37,2.5,1.05,1.91,1.86,1.28,2.8,1.66,1.63,0.84,1.99,2.12,3.3,2.26,2.44,2.06,1.56,3.33,1.78,2.54,1.78,1.23,2.3,1.67,5.7,2.42,1.93,1.62,0.94,1.26,1.72,3.65,2.02,1.64,1.57,1.47,1.48,2.7,2.74,3.14,1.73,1.89,1.38,1.45,1.5,2.12,1.04,1.43,1.04,0,1.13,1.15,0.79,1.05,1.51,1.36,1.16,1.65,2.23,1.47,2.2,2.19,1.19,1.7,2.09,2.47,1.45,1.39,0.87,2.63,0.46,2.33,1.55,1.41,1.4,1.3,1.82,1.58,2.19,1.64,1.26,0.96,
Dataset/TF/T_(3)/The_continual_evolution_of_mobile_malware.txt,1,4.67,1.67,1.29,3.42,1.73,1.66,1.33,1.18,1.68,1.24,1.59,2.21,2.11,2.25,2.17,4.57,1.02,0.93,2.09,1.43,1.21,1.67,1.55,0.97,1.91,2.27,4.53,1.41,1.15,1.47,1.91,1.5,1.5,1.61,3.7,1.72,1.55,3.17,3.2,0.95,1.84,1.12,2.03,2.29,3.09,1.53,1.96,1.79,1.11,1.72,1.73,2.71,3.32,1.38,1.56,1.76,3.25,1.66,2.38,3.2,1.64,2.72,1.49,2.71,9.99,1.6,1.3,1.71,1.93,1.88,0.75,2.79,1.7,1.53,1.16,5.34,1.44,1.84,3.4,1.14,5.32,0.98,2.66,1.45,2.18,2.58,1.67,5.52,1.2,2.51,1.92,1.53,2.13,4.77,2.57,3.74,3.21,0.78,1.94,1.52,1.76,1.15,3.31,1.02,1.18,1.84,0.95,1.41,1.19,1.41,0.97,1.71,1.13,0,0.95,0.73,1.66,1.71,0.84,0.97,1.54,1.4,1.35,3.04,1.84,1.69,1.3,2.02,2.31,1.66,0.75,2.03,1.67,2.35,1.55,1.22,1.93,0.88,0.84,1.49,1.57,1.1,1.3,1.69,0.54,
Dataset/TF/T_(3)/What_are_exploits_and_why_they_are_so_scary.txt,1,27.32,2.35,2.02,2.38,1.79,0.9,1.39,1.05,1.84,1.99,2.22,2.62,2.78,2.08,3.14,6.35,1.86,1.01,3.77,1.19,1.18,1.66,2.2,1.6,2.32,3.49,6.88,1.5,1.67,1.42,1.83,1.06,1.06,1.89,4.75,1.85,2.61,8.95,5.12,0,4.55,0.96,1.54,1.54,2.78,4.42,4,1.97,1.24,1.11,2.46,2.54,1.65,2.19,2.33,1.96,2.31,2.13,2.7,4.21,2.11,5.68,1.44,2.14,2.9,1.76,2.47,1.93,2.23,2.33,2.44,3.13,0.82,2.11,2.63,8.33,2.81,1.56,0.98,2.29,2.87,1.51,0.99,5.2,1.95,1.99,1.79,5.37,2.64,6.5,2.57,1.49,1.56,5.97,2.97,8.77,2.22,1.84,2.32,1.51,2.03,1.32,2.11,1.66,1.39,1.46,1.24,2.91,1.16,1.5,0.76,1.04,1.15,0.95,0,1.07,1.29,0.95,2.04,1.05,1.51,1.04,1.47,2.61,1.73,1.33,1.19,1.8,1.47,1.68,1.13,1.69,1.14,2.96,2.02,1.1,1.56,1.58,2.22,1.21,0.88,1.38,0.87,1.67,1.14,
Dataset/TF/T_(3)/ZCryptor__The_conqueror_worm.txt,1,8,1.82,3.96,3.54,3.21,2.73,1.78,1.39,1.85,1.21,2.42,2.07,2.51,3.37,2.88,3.36,2.33,2.18,4.58,1.57,1.1,2.33,1.29,0.71,1.98,2.25,2.16,1.49,3.24,0.88,2.05,1.64,1.64,1.29,3.54,2.29,2.38,6.29,3.75,1.08,1.86,1.78,1.81,2.3,3.23,2.11,1.7,1.92,2.04,1.69,1.57,1.86,3.27,4,1.26,4.02,2.79,3.3,6.02,6.53,3.6,5.29,1.35,0.75,2.67,1.74,1.82,1.6,1.63,2.5,1.24,5.01,1.13,1.75,1.97,3,2.55,1.57,1.73,2.17,2.26,1.52,3.27,1.7,1.7,2.78,1.96,6.29,1.98,1.39,2.91,1.75,2.47,14.25,2.25,3.24,2.42,2.4,2.59,2.85,3.66,1.25,6.9,1.09,1.52,1.43,0.7,2.98,1.19,1.49,2.12,1.26,0.79,0.73,1.07,0,3.32,1.52,1.33,1.13,1.98,1.52,2.1,3.02,3.24,1.5,1.68,3.09,5.54,1.63,1.84,1.09,2.94,2.45,5.06,0.83,2.61,0.47,1.02,1.68,2.14,1.73,1.44,2.9,1.13,
Dataset/TF/T_(4)/ATMitch-_remote_administration_of_ATMs.txt,1,11.76,3.89,3.66,4.82,2.7,1.73,2.09,1.85,3.4,4.12,1.86,3.11,2.13,1.55,2.54,5.36,1.36,1.59,2.43,2.07,1.6,1.9,3.1,1.32,1.55,1.26,5.26,2.13,2.09,1.58,2.81,2.77,2.77,1.98,2.25,4.89,1.58,2.35,6,1.29,5.24,1.42,3.26,4.36,1.45,3.16,5.49,6.68,1.95,1.66,3.58,2.21,2.72,3.7,4.21,3.35,4.91,2.19,3.3,2.5,3.82,11.63,1.93,2.21,9.82,2.9,3.07,2.19,3.57,5.39,2.67,4.23,2.76,2.16,10.75,2.56,1.71,2.29,1.2,2.23,2.74,2.7,3.21,4.52,6.92,3.58,2.58,5.96,2.33,2.1,5.86,2.54,2.36,4.99,2.61,23,4.26,2.99,2.03,2.92,1.86,1.86,4.15,2.82,3.66,1.15,1.73,1.19,3.25,2.13,1.74,1.26,1.05,1.66,1.29,3.32,0,1.44,1.82,1.08,4.42,1.14,2.3,3.91,2.59,1.62,2.35,2.52,1.75,2.57,2.77,1.83,0.86,7,1.12,1.22,2.07,3.75,1.8,2.04,2.62,2.47,2.43,2,1.63,
Dataset/TF/T_(4)/Breaking_The_Weakest_Link_Of_The_Strongest_Chain.txt,1,3.33,1.87,1.64,3.65,2.18,1.8,1.77,1.55,2.43,5.62,2.04,3.93,1.68,2.52,1.53,12.94,1.94,1.85,3.11,1.98,2.1,2.33,1.32,1.62,3.15,2.54,6.2,1.29,2.22,3.14,2.47,1.32,1.32,2.29,3.89,2.95,2.9,6.4,2.09,0.95,12.52,1.01,1.5,1.11,2.18,1.34,3.68,2.55,1.27,0.84,2.73,3.29,2.15,2.95,1.08,2.71,2.51,8.13,1.97,2.03,0.95,31,1.41,1.73,3.31,1.38,1.81,2.27,2.03,2.97,1.59,2.59,1.99,2.4,2.65,5.71,1.25,1.48,2.06,1.56,2.91,1,2.02,1.91,2.23,3.84,2.26,4.24,5.13,2.67,2.77,2.16,2.05,1.85,1.54,7.45,3.93,1.59,3.14,1.52,3.67,1.74,2.32,0.99,1.59,1.35,1.02,1.97,1.42,1.29,1.42,0.97,1.51,1.71,0.95,1.52,1.44,0,1.55,1.81,0.87,1.04,1.09,2.17,2.41,0.91,1.16,1.51,0.98,1.6,1.93,0.97,1.3,1.85,1.41,0.95,1.06,1.89,1.9,1.83,1.35,1.06,1.08,1.18,0.93,
Dataset/TF/T_(4)/Expensive_free_apps.txt,1,3,4.39,2.19,2.27,2.23,3.22,1.88,1.65,1.84,2.37,1.87,2.94,1.27,1.33,3.33,4.28,2.41,1.43,1.85,2.38,2.37,1.78,1.51,1.41,1.72,4.83,5.36,1.79,1.33,1.74,2.29,1.71,1.71,1.02,2.71,1.92,4.27,3.49,2.88,2.04,2.48,1.95,1.79,1.24,5.14,1.45,3.3,1.85,1.72,1.66,1.71,1.42,2.61,1.67,1.35,2.14,1.37,2.82,3.62,1.82,1.36,3.58,2.6,3.29,5.88,1.93,1.36,2.56,1.65,2.1,1.52,1.9,1.18,3.45,2.56,3.93,2.5,1.47,2.93,1.34,2.11,2.52,2.53,1.08,1.7,1.93,3.86,2.05,1.6,2.58,2.4,1.78,2.1,3.59,5.69,13.73,4.32,1.34,2.51,3.39,3.46,1.35,7.42,1.27,1.31,1.82,1.14,1.8,2.43,1.79,1.46,1.45,1.36,0.84,2.04,1.33,1.82,1.55,0,2.08,1.85,1.52,1.16,1.9,1.63,1.85,1.59,1.82,1.6,2.22,0.99,1.02,2.2,1.03,2.21,1.27,1.81,1.91,1.41,0.88,1.48,1.59,1.98,1.09,1.16,
Dataset/TF/T_(4)/Fileless_attacks_against_enterprise_networks.txt,1,8.44,2,1.54,2.76,1.98,1.87,1.85,1.87,2.3,1.49,1.56,3.01,1.43,2.53,3.14,14.75,2.39,1.76,6.01,1.43,1.29,0.84,1.58,1.36,2.23,2.53,6.37,1.47,2.31,1.54,3.57,1.28,1.28,1.13,2.66,2.01,2.3,2.78,5.12,1.05,7.7,1.44,3.78,1.63,2,2.19,3.84,2.33,1.09,1.72,3.16,3.22,1.8,1.4,1.46,2.2,3.71,2.42,2.9,2.49,2.69,12.9,2.06,1.89,2.85,1.99,2.29,2.7,2.03,1.5,2.19,4.34,1.59,3.68,2.62,8.38,3.72,2.62,1.95,1.33,3.38,0.98,2.86,4.42,1.92,7.02,2.04,5.35,3.42,2.27,3.87,2.01,2.17,8.25,2.88,27.98,4.54,1.88,2.99,4.21,4.05,3.74,3.64,1.15,1.05,1.63,1.27,1.99,1.5,1.47,1.68,1.49,1.16,0.97,1.05,1.13,1.08,1.81,2.08,0,1.41,0.88,1.3,1.5,2.85,1.12,2.37,3,1.59,2.48,1.6,2.35,1.03,8.03,1.99,1.05,2.32,1.51,1.46,1.99,1.76,1.01,1.16,2.18,1.28,
Dataset/TF/T_(4)/From_Shamoon_to_StoneDrill.txt,1,3.2,3.75,2.51,2.56,1.5,2.02,1.82,1.77,1.28,1.45,1.64,1.76,1.64,4.24,3.66,1.96,1.96,2.52,3.3,1.54,1.45,2.18,3.21,2.69,3.71,5.3,6.63,1.73,2.67,1.46,1.79,1.87,1.87,2.22,6.02,2.52,2,6.58,5.13,1.51,15.22,1.48,2.23,1.02,2.23,1.87,2.5,0.98,1.84,1.47,2.8,2.22,3.46,1.44,1.53,1.87,2.11,1.45,1.32,2.39,1.31,5.52,2.28,1.41,3.1,0.77,2.16,1.85,1.04,1.9,1.71,1.92,1.33,2.11,1.85,2.7,1.59,2.11,1.79,2.1,2.32,2.82,1.15,1.32,1.18,2.93,2.41,1.97,2.21,1.43,1.57,1.65,2.2,2.43,2.53,6.03,1.4,1.04,1.05,2.47,3.38,3.84,14.02,2.06,1.33,1.35,2.25,1.87,3.31,1.73,0.97,1.14,1.65,1.54,1.51,1.98,4.42,0.87,1.85,1.41,0,1.24,1.02,0.97,1.73,1.06,3.95,2.15,2.19,2.05,1.44,0.89,1.47,0.97,3.01,1.56,1.41,2.36,1.24,2.39,1.15,1.57,1.27,1.24,1.33,
Dataset/TF/T_(4)/KopiLuwak-_A_New_JavaScript_Payload_from_Turla.txt,1,6.27,3.81,1.35,1.64,1.65,1.9,1.42,1.41,1.66,2.46,1.6,2.52,2.16,4.25,2.45,4.05,2.6,2.39,4.95,1.64,2.31,2.27,1.81,2.71,3.4,2.18,8.14,2.05,2.5,1.06,4.26,0.94,0.94,1.72,4.89,2.57,4.13,3.74,8.38,1.04,5.6,1.09,1.6,1.14,3.59,2.24,5.17,1.88,1.21,1.83,4.41,2.35,2.48,3.1,3.76,6.44,2.09,3.05,2.57,4.28,2.86,8.72,2,2.62,8.18,1.83,1.99,1.79,1.83,1.9,1.51,5.54,1.9,2.5,2.93,4.48,2.89,1.55,2.12,1.3,2.81,1.47,1.86,2.07,1.91,6.29,3.59,10.31,3.63,2.5,2.44,5.38,2.15,7.84,2.22,18.07,12.79,1.44,3.65,3.87,3.4,1.76,2.98,3.81,1.71,1.13,1.77,3.72,3.02,2.05,1.13,1.27,2.23,1.4,1.04,1.52,1.14,1.04,1.52,0.88,1.24,0,1.34,1.15,1.61,1.03,2.64,2.67,1.9,1.18,1.65,1.25,1.03,1.8,2.23,1.21,1.49,2.21,1.15,1.96,0.92,1.31,1.07,1.46,1.15,
Dataset/TF/T_(4)/Lazarus_Under_The_Hood.txt,1,3.82,2.28,1.53,1.89,2.25,2.62,1.73,1.83,0.89,2.1,1.28,2.02,1.22,2.1,1.85,7.25,2.58,2.86,3.43,1.06,1.94,1.93,1.51,2.33,3.35,3.23,4.38,1.28,2.33,1.25,2.3,0.84,0.84,1.64,4.06,2.52,4.23,6.22,6.07,1.46,4.65,0.95,2.25,1.1,2.2,2.1,3.23,2.28,0.97,1.41,1.57,1.97,2.45,1.96,3.35,2.12,1.87,2.07,1.27,2.53,1.73,7.73,1.94,2.41,4.72,2.65,2.24,2.24,1.38,2.53,1.73,2.46,1.4,2.12,1.63,5.47,3.08,1.77,2.72,1.15,3.9,1.92,1.83,2.02,1.38,2.41,2.35,5.2,3.16,1.61,2.04,2.97,2.26,5.27,2.53,3.35,4.39,1.24,4.98,3.63,5.39,3.31,3.78,2.3,3.05,2.22,3.15,1.77,2.86,1.28,1.84,2.11,1.47,1.35,1.47,2.1,2.3,1.09,1.16,1.3,1.02,1.34,0,1.09,1.13,1.65,2.4,2.41,1.36,2.03,1.69,1.38,0.93,2.21,2.8,1.8,1.4,1.57,1.01,2.56,1.07,0.91,1.09,1.8,1.23,
Dataset/TF/T_(4)/New(ish)_Mirai_Spreader_Poses_New_Risks.txt,1,3.19,3.87,1.42,1.84,2.3,4.33,2.8,1.4,1.57,2,1.69,2.72,3.44,2.38,4.73,4.81,2.63,3,4.33,1.57,2.95,5.23,2.86,3.29,4.19,2.71,8.47,1.59,4.39,1.46,2.82,1.25,1.25,2.05,15.57,3.64,3.17,11.04,2.11,2.61,5.21,1.59,4.28,1.44,2.36,2.2,7.05,1.87,1.5,2.51,3.23,2.59,4.2,2.31,2.78,3.26,1.7,2.32,1.8,3.69,2.72,9.22,3.31,3.91,4.5,1.74,2.03,1.44,1.2,2.11,3.72,2.71,2.19,1.9,1.82,5.02,3.38,2.04,2.26,2.1,2.14,1.71,1.86,3.44,1.84,4.04,3.65,4.42,4.08,1.28,2.25,1.64,3.35,4.25,2.74,3.28,2.86,1.3,3.53,3.6,6.21,3.97,6.78,2.27,1.68,2.1,2.37,2.31,2.73,1.59,2.08,2.56,2.2,3.04,2.61,3.02,3.91,2.17,1.9,1.5,0.97,1.15,1.09,0,1.52,1.42,3.97,2.41,2.41,2.29,1.47,1.08,2.23,2.16,2.1,1.51,1.66,3.79,1.75,2.05,1.21,1.31,1.26,3.16,1.9,
Dataset/TF/T_(4)/Penquin’s_Moonlit_Maze.txt,1,3.8,4.63,1.27,3.22,1.98,2.33,2.64,1.68,1.79,2.43,1.46,2.41,3.53,3.02,2.63,6.58,2.88,2.89,5.37,1.55,2.97,3.24,2.4,4.24,4.92,3.15,5.97,1.51,3.71,1.57,1.94,1.31,1.31,1.62,3.66,3.45,4.3,7.75,3.35,1.73,6.41,1.78,3.08,1.73,2.34,4.16,5.77,1.61,0.97,1.83,3.02,1.77,2.03,2.64,3.84,2.25,1.93,2.29,0.78,4.89,1.84,9.09,1.63,2.92,5.27,2.1,1.98,1.54,1.26,2.87,1.45,3.58,1.49,2.11,1.74,4.53,1.87,2.72,3.96,1.42,2.46,2.94,1.57,1.48,2.95,2.26,2.12,6.74,3.7,1.78,3.52,3.8,2.11,2.74,2.39,7.79,3.51,1.74,3.28,3.86,6.53,3.06,3.83,4.16,2.04,1.99,3.34,1.99,4.65,1.51,1.93,2.4,2.19,1.84,1.73,3.24,2.59,2.41,1.63,2.85,1.73,1.61,1.13,1.52,0,2.16,1.84,3.51,1.34,4.02,1.49,1.76,1.58,4.38,1.68,1.77,2.07,4.15,1.39,1.96,1.04,1.93,1.49,3.11,1.89,
Dataset/TF/T_(4)/Previously_unknown_ransomware_technique.txt,1,5.02,2.22,1.66,2.26,1.19,2.43,2.07,2.21,2.54,1.48,2.65,3.99,1.81,5.07,4.54,4.08,2.24,2.5,1.19,1.58,1.7,2.04,1.93,1.51,5.3,2.12,5.84,1.47,4.58,2,2.54,1.43,1.43,1.84,3.34,2.42,2.2,6.07,40,1.33,7.77,1.35,2.88,1.7,4.06,1.6,3.7,1.6,1.64,1.85,4.03,3.22,2.2,3.82,3.76,3.7,2.22,2.45,1.45,5.89,1.33,9.38,3.92,1.21,8.93,2.28,4.17,3.09,1.63,2.86,4.12,4.42,3.08,2.05,4.85,4.03,2.08,3.14,1.93,1.74,1.98,2.17,1.69,2.73,1.66,7.64,2.69,5.89,2.25,19.42,0.83,2.76,2.6,7.12,2.81,10.27,2.85,1.34,1.57,1.89,2.59,2.72,3.36,1.91,2.62,1.27,1.98,1.35,1.73,1.47,1.57,1.11,1.19,1.69,1.33,1.5,1.62,0.91,1.85,1.12,1.06,1.03,1.65,1.42,2.16,0,0.9,1.43,1.71,1.58,2.01,1.46,1.56,2.85,2.26,1.31,2.01,3.59,1.15,1.53,2.08,1.72,1.6,1.78,2.46,
Dataset/TF/T_(4)/Ransomware_in_targeted_attacks.txt,1,13.7,3.88,2.62,1.33,1.83,1.72,3.28,2.18,2.8,4.42,3.69,8.27,1.38,3.03,4.53,14.83,1.93,3.64,2.13,2.17,2.2,2.47,1.31,1.83,3,2.17,10.97,2.17,6.04,2.68,1.27,1.72,1.72,3.99,2.33,3.65,1.67,5.92,5.49,1.19,3.33,1.38,3.67,1.62,3.64,1.56,2.59,1.45,2.25,1.54,2.01,4.35,3.69,2.25,10.5,1.35,2.76,5.97,2.82,2.79,1.53,2.75,1.98,1.3,13.5,5.63,2.15,2.4,3.05,2.18,1.88,5.99,1.78,1.59,4.1,8,1.77,3.04,2.57,2.49,3.49,2.62,3.17,2.55,3.15,5.26,2.23,5.57,3.07,2.69,2.34,2.23,3.74,2.06,1.67,7,4.51,1.08,2.72,1.54,4.48,1.01,2.11,1,2.14,1.02,0.9,2.71,2.25,2.17,1.4,1.62,1.7,1.3,1.19,1.68,2.35,1.16,1.59,2.37,3.95,2.64,2.4,3.97,1.84,0.9,0,1.55,1.66,3.14,1.4,1.89,1.5,2.12,1.61,2.14,1.7,1.08,1.09,1.41,1.83,1.47,1.78,1.25,2.12,
Dataset/TF/T_(5)/Android_Trojan_Switcher_Infects_Routers_via_DNS_Hijacking.txt,1,4,2.75,2.53,4.05,2.81,3.96,2.6,4.23,5.21,2.63,4.57,3.23,2.16,2.7,3.59,5.65,1.44,1.09,3.14,2.13,1.79,2.28,2.61,2.27,4.16,2.51,5.92,2.25,2.3,1.83,2.56,2.69,2.69,4.48,1.5,1.52,1.87,2.1,7.25,1.8,2.95,2.93,1.99,6.34,1.56,13,3.26,2.91,3.12,1.12,2.64,4.81,2.15,2.46,2.1,0.87,1.64,3.11,2.87,9.04,1.3,8.56,3.7,1.91,5.52,6.41,2.16,2.88,3.59,3.11,3.9,7.6,1.21,4.87,2.61,3,5.88,1.31,2.96,2.72,8,1.42,4.13,2.62,1.48,2.94,2.89,6.25,12.54,3.92,2.03,2.72,3.39,2,3.32,3.36,4,1.07,3.03,1.58,2.12,2.29,5.05,1.02,2.21,2.06,2.13,2.42,1.46,2.25,0.9,1.8,2.09,2.02,1.8,3.09,2.52,1.51,1.82,3,2.15,2.67,2.41,2.41,3.51,1.43,1.55,0,0.96,1.52,2.38,1.7,1.49,1.91,0.96,1.64,1.26,2.7,3.13,2.65,2.85,2.74,2.5,1.79,1.47,
Dataset/TF/T_(5)/ANDROID_VARIANT_OF_NOTORIOUS_PEGASUS_SPYWARE_FOUND.txt,1,2.4,1.66,1.7,3.17,2.68,1.55,2.29,2.26,2.75,3.97,2.69,3.73,2.8,2.07,0.95,1.62,2.34,2.22,4.25,1.81,1.59,2.07,2.15,2.52,2.68,2.08,3.99,3.03,1.73,2.38,1.27,1.52,1.52,2.05,1.48,1.87,3.52,3.73,6.61,1.47,15.81,1.16,3.44,1.86,2.32,2.38,5.83,1.94,1.52,1.05,2.85,2.3,1.21,1.9,1.73,1.68,0.68,3.6,1.87,2.52,1.13,6.65,1.88,1.38,3.65,1.91,2.6,1.96,2.08,0.96,2.07,4.21,1.53,1.49,2.11,3.55,2.13,2.08,1.6,1.29,3.05,1.74,2.23,1.32,1.66,2.8,1.93,5.33,6.81,1.84,2.49,1.58,1.76,2.57,1.2,9.69,10.19,1.86,1.54,1.34,4.21,1.57,1.67,1.15,2.99,2.11,2.21,1.42,1.15,3.03,1.24,1.91,2.47,2.31,1.47,5.54,1.75,0.98,1.6,1.59,2.19,1.9,1.36,2.41,1.34,1.71,1.66,0.96,0,1.51,1.7,1.06,1.18,2.27,1.68,1.11,1.28,1.89,2.2,1.21,2.58,1.35,1.68,2.13,2.04,
Dataset/TF/T_(5)/Blank_Slate_Spam_Campaign_Spreads_Cerber_Ransomware.txt,1,6.78,3.35,2.41,1.94,2.46,2.39,1,2.22,3.01,1.42,2.28,3.9,2.16,3.16,1.88,3.47,2.52,3.11,4.89,1.68,2.18,2.05,2.46,2.01,2.83,4.21,4.08,2.07,3.98,1.3,7.74,2.32,2.32,1.57,2.99,3.44,4.74,13,4.74,1.68,2.5,2.19,1.84,4.7,3.88,2.03,6.85,1.32,3.27,1.65,1.84,2.02,1.74,2.17,2.82,2.03,1.61,1.47,3.17,3.47,2.69,22.02,2.7,2.57,7.56,2.55,2.04,4.25,2,3.21,3.34,7.8,2.07,2.54,3.37,3.11,3.35,1.48,1.64,2.39,3.38,1.93,2.89,3.78,1.67,2.17,2.15,8.15,1.36,1.34,1.31,4.1,2.45,23,3.3,12,12.91,3.22,2.74,1.42,2.23,3.13,2.14,1.47,1.24,0.96,1.49,4.76,2.55,2.07,1.16,2.85,1.45,1.66,1.68,1.63,2.57,1.6,2.22,2.48,2.05,1.18,2.03,2.29,4.02,1.58,3.14,1.52,1.51,0,1.26,1.12,1.1,3.35,1.45,1.28,1.6,2.3,1.04,1.47,1.58,1.38,1.69,2.46,1.13,
Dataset/TF/T_(5)/Data_Stealing_Malware_TeamSpy_Resurfaces_in_Spam_Campaign.txt,1,5.51,2.29,1.99,4,2.76,2.47,1.5,1.42,1.74,5.22,2.13,4.48,1.81,4.6,3.3,9.02,3.64,0.88,6.98,2.86,2.13,2.24,1.67,2.66,4.07,3.16,3.54,0.91,2.27,2.81,2.89,1.8,1.8,2.68,5.1,2.46,2.06,2.93,2.71,1.13,5.96,1.25,1.89,2.35,2.94,1.68,3.25,2.06,2.02,1.6,1.93,2.08,2.21,1.45,1.8,1.73,1.84,1.39,3.15,1.51,2.79,2.65,2.73,2.45,9.29,1.75,2.08,1.65,2.39,2.5,1.82,2.71,1.62,2.48,1.46,5.35,2.33,1.33,2.68,2.3,2.86,2.03,2.07,10.09,1.9,1.57,2.52,9.59,2.24,2.21,1.9,2.5,2.72,9.05,4.61,8.44,2.43,2.74,2.74,1.01,3.99,2.17,2.84,1.94,1.46,2.02,1.6,1.63,2.42,0.91,0.97,1.68,1.39,0.75,1.13,1.84,2.77,1.93,0.99,1.6,1.44,1.65,1.69,1.47,1.49,2.01,1.4,2.38,1.7,1.26,0,1.03,1.33,1.61,1.85,1.21,1.44,1.54,0.96,1.66,1.43,1.27,1.47,1.75,1.26,
Dataset/TF/T_(5)/Dridex_Trojan_Gets_A_Major_‘AtomBombing’_Update.txt,1,1,2.78,1.89,4.92,1.31,1.72,2.54,2.25,1.7,2.14,2.94,2.44,1.86,3.01,2.26,0.5,1.07,1.41,2.79,2.15,2.05,3.66,2.55,1.55,1.33,5.53,3.45,1.28,2.59,1.58,2.39,1.76,1.76,2.23,3.09,1.39,1.46,3.67,2.8,1.69,5.11,2.13,2.36,2.35,1.79,1.8,1.45,1.64,3.48,1.28,1.85,0.82,1.56,0.7,0.98,1.3,0.55,1.22,1.2,0.93,0.91,11.5,0.84,1.39,6.95,1.09,1.78,1.98,1.58,3.81,1.41,2.07,0.83,2.16,1.46,1.99,1.55,1.69,1.49,1.98,2.91,3.62,2.21,1.49,1.62,0.59,3.46,4.34,1.68,2.51,1.27,1.35,1.95,3.65,2.14,8.08,2.83,1.41,2.61,1.59,5.75,1.86,2.48,1.25,2.63,1.83,1.35,1.7,4.32,1.28,1.32,1.69,0.87,2.03,1.69,1.09,1.83,0.97,1.02,2.35,0.89,1.25,1.38,1.08,1.76,1.46,1.89,1.7,1.06,1.12,1.03,0,1.39,0.78,0.91,1.48,0.69,0.99,1.63,1.59,1.21,1.64,1.53,2.26,1.14,
