src/main/java/Dataset/TF/T (3)/Naikon APT steals geopolitical data from the South China Sea.txt,1,2.44,0.77,1.69,1.13,1,0.74,0.87,0.99,1.45,1.29,1.08,0.99,1.22,2.3,1.31,1.55,1.17,1.22,0.99,1.23,1.22,0.88,1.17,0.87,1.36,0.87,1.08,0.84,1.16,1.19,1.26,0.94,0.94,1.24,0.99,0.91,0.71,2.27,1.47,0.53,1.46,1.07,1.1,1.1,1.25,1.42,1.03,1.37,1.25,0.87,1.45,1.04,1.06,0.77,1.54,0.64,0.75,1.07,0.93,1.32,0.72,1.64,1.02,0.94,1.73,1.25,1.19,0.97,1.02,1.49,1.23,0.79,0.73,1.06,1.37,1.11,1.14,0.7,1.17,1.04,1.67,1.38,1.44,1.03,1.52,0.9,1.1,1.45,1.1,0.32,0.66,0.9,0.64,1.12,1.28,1.48,1.23,1.13,0.79,0.94,1.17,1.29,1.1,0.87,0.89,0.76,0.78,0.87,0.92,0.84,0,0.87,0.75,0.88,0.52,1.28,0.95,1.03,1.05,1.24,0.8,0.98,1.08,1.26,1.04,1.21,1.13,0.94,0.69,1.19,0.75,0.76,0.99,0.81,0.82,0.84,0.95,0.79,0.84,0.94,1.4,1.15,0.96,0.91,0.88,
src/main/java/Dataset/TF/T (3)/No monkeys for CozyDuke.txt,1,1.17,0.78,1.21,1.13,0.92,1.12,1.16,0.77,1.21,0.72,1.2,1.21,1.02,1.1,1.19,1.46,1.08,0.74,1.83,1.04,0.79,0.92,1.15,0.53,1.61,1.39,1.05,0.59,0.63,0.8,1.05,1,1,0.85,1.44,1.34,1.04,1.43,1.38,0.66,0.97,0.73,0.79,0.89,0.79,0.64,1.5,0.51,0.76,0.38,1.54,1.08,0.78,0.85,0.87,0.76,1.17,1.56,0.67,0.95,0.62,1.16,1,1.22,1.19,1.18,1.49,0.7,0.75,1.27,1.16,0.97,1.07,0.86,0.95,1.01,0.9,0.7,0.88,0.82,1.11,0.62,1.01,1.5,0.9,1.25,1.34,1.01,1.17,0.74,0.68,1.3,1.2,0.92,1.17,0.78,0.93,1.08,0.86,0.72,0.77,0.68,1.34,1.06,0.8,0.84,0.66,0.59,1.04,0.59,0.87,0,0.55,1.18,0.66,0.92,0.52,0.44,0.87,0.71,0.6,0.77,0.91,0.72,1.48,0.55,0.73,0.62,0.61,2.27,0.89,0.77,0.88,0.3,1.04,0.64,0.86,0.87,0.58,1.28,1.42,0.99,1.11,0.73,0.7,
src/main/java/Dataset/TF/T (3)/TeslaCrypt 2.0 ransomware_ stronger and more dangerous.txt,1,0.75,1.03,0.83,1.15,1.24,0.84,0.59,0.63,1.28,0.47,0.64,0.93,0.47,1.03,0.78,1.42,0.65,0.51,1.02,0.96,0.54,0.94,0.49,0.34,1.54,0.74,0.5,0.55,0.54,0.94,0.83,0.96,0.96,0.75,0.62,1.35,0.97,0.89,0.58,0.56,0.59,0.65,0.58,0.59,0.72,0.58,1.19,0.94,1.12,0.49,1.23,1.5,0.88,0.93,0.86,0.61,0.64,1.43,0.73,0.45,0.86,1.34,0.55,0.48,1.11,0.65,0.8,0.72,0.72,1.47,0.98,0.81,0.65,0.8,1,1.27,0.91,0.91,0.82,0.95,0.75,0.78,1,1.39,0.64,1.16,0.75,1.14,0.84,0.85,0.91,0.67,0.53,0.47,1.09,0.96,1.13,0.72,0.52,0.39,0.6,0.94,0.77,0.82,0.87,0.72,0.6,0.53,0.76,0.55,0.75,0.55,0,0.82,0.56,0.3,0.42,0.62,0.51,0.63,0.65,1.04,0.76,0.81,1.05,0.74,0.59,0.78,0.65,1.02,0.51,0.44,1.3,0.59,0.87,0.6,0.74,0.65,0.51,0.73,1.16,1.07,0.74,0.75,0.67,
src/main/java/Dataset/TF/T (3)/The continual evolution of mobile malware.txt,1,1.16,0.64,0.79,0.99,1.16,1.5,0.75,0.87,0.99,0.69,0.87,0.84,1.1,0.79,1.05,2.33,0.87,0.64,1.01,0.9,0.62,1,0.67,0.99,1.89,0.77,1.03,0.95,0.76,1,0.95,0.95,0.95,0.68,1.08,1.11,0.97,1.03,0.93,0.69,0.73,0.6,0.95,1.19,1.14,1.05,1.01,0.94,0.72,1.15,1.34,0.93,0.93,0.7,0.73,1.04,1.4,0.82,0.83,0.83,0.98,0.95,0.99,0.85,2.74,0.89,0.89,0.99,1.05,0.7,0.58,0.87,0.88,1.03,0.56,2.38,0.85,0.8,1.58,0.61,1.06,0.66,1.33,0.69,0.83,1.28,0.79,2.36,0.96,1.28,0.83,0.85,1.09,1.31,1.35,0.9,1.01,0.66,0.91,0.99,1.21,0.94,0.84,0.77,0.98,0.76,0.72,1.1,1.12,0.95,0.88,1.18,0.82,0,0.69,0.63,0.94,1.11,0.63,0.71,0.92,0.91,0.71,1,0.8,0.87,0.9,1.16,1.22,1.32,0.78,1.02,0.99,1.04,0.9,1.01,0.95,0.71,0.73,1.02,1.02,0.81,0.89,0.9,0.58,
src/main/java/Dataset/TF/T (3)/What are exploits and why they are so scary.txt,1,2.19,0.86,0.87,1.01,1.15,0.7,0.91,0.71,1.15,0.66,0.84,1.07,0.73,1.02,0.59,2.18,0.65,0.69,1.47,0.64,0.74,0.74,0.63,1.12,0.94,1.2,0.98,0.94,0.81,0.72,0.64,0.73,0.73,0.91,0.82,1.06,1.29,1.43,1.75,0,1.05,0.58,0.77,0.72,1.04,0.9,0.78,1.03,0.69,0.61,1.64,0.75,0.89,0.83,1.24,0.65,0.69,0.86,0.65,0.9,0.96,1.68,0.87,1.08,1.5,0.66,1.3,0.82,0.81,0.93,1.15,1.08,0.43,1.32,1.03,2.47,0.87,0.79,0.69,0.75,0.76,0.75,0.5,1.31,0.68,1,0.87,1.76,0.88,1.35,0.51,0.83,1.03,2.59,1.06,1.2,1.85,1.21,0.8,0.85,0.89,0.78,0.79,0.87,0.91,0.57,0.67,1.05,0.82,0.94,0.52,0.66,0.56,0.69,0,0.62,0.56,0.64,0.8,0.7,0.71,0.59,0.75,1.05,0.86,0.83,0.75,0.9,0.83,1.08,0.74,0.83,0.89,1.21,0.84,0.81,0.8,1.18,0.83,0.73,0.67,0.93,0.57,1.05,0.77,
src/main/java/Dataset/TF/T (3)/ZCryptor_ The conqueror worm.txt,1,0.76,0.65,0.99,0.69,1.16,1.31,0.67,0.67,1.03,0.57,0.9,1.16,0.79,1.04,0.43,1.73,0.77,0.63,0.91,0.86,0.42,0.84,0.57,0.69,1.23,0.89,0.64,0.72,0.5,0.69,0.66,1.1,1.1,0.53,0.83,0.84,1,0.84,1.71,0.62,0.46,0.83,0.78,0.57,0.74,0.64,0.69,0.75,0.77,0.82,1.06,0.97,1.03,1.5,0.96,1.32,0.94,1.67,0.87,1.01,1.42,1.23,0.52,0.99,1.16,0.67,0.75,1,0.57,0.76,0.59,0.83,0.83,0.84,0.6,2.04,0.75,0.72,0.82,0.63,0.55,0.82,0.93,0.93,0.69,1.3,0.93,1.06,1.18,1,0.92,0.85,1.19,1.04,0.63,0.75,1.01,0.82,0.78,1.17,0.66,0.69,1.4,0.76,0.64,0.63,0.6,0.97,0.82,0.72,1.28,0.92,0.3,0.63,0.62,0,1.56,0.62,0.65,0.66,0.83,0.81,0.92,0.94,0.91,0.74,0.68,0.73,1.25,0.83,1.13,0.7,1.39,0.98,0.96,0.75,1.03,0.39,0.71,0.74,1.23,1.01,0.56,0.94,0.86,
src/main/java/Dataset/TF/T (4)/ATMitch- remote administration of ATMs.txt,1,1.49,0.98,1.67,1.45,0.99,0.88,0.73,1.2,1.61,1.29,1.05,1.6,0.77,1.35,1.21,2.8,0.6,1.41,1.26,0.96,1.05,1.8,0.8,0.67,1.27,0.78,0.93,0.99,1.25,0.95,1.12,0.95,0.95,1.06,0.77,1.43,0.89,1.08,1.91,0.56,1.49,0.64,0.79,1.38,0.7,0.96,1.08,1.27,0.92,0.68,1.13,0.83,0.55,1.07,1.51,0.57,1.25,1.14,0.95,0.72,0.93,1.17,0.57,1.05,2.37,0.82,1.25,0.82,1.26,1.29,0.77,1.7,1.17,0.75,2.03,1.49,0.75,0.99,0.68,1.42,0.65,0.86,1.47,1.21,1.36,1.28,1.08,2.11,0.42,0.52,0.8,0.9,0.99,1.17,1.51,0.92,1.17,1.16,0.87,0.66,0.91,0.87,1.28,0.94,1.01,0.57,0.49,0.6,0.95,0.99,0.95,0.52,0.42,0.94,0.56,1.56,0,0.78,0.65,0.6,1.08,0.71,1.23,1.21,0.98,0.68,0.67,0.97,0.75,1.28,0.72,0.91,0.67,0.85,0.94,0.78,0.87,1.08,0.73,1.19,1.18,1.07,1.03,0.95,1.11,
src/main/java/Dataset/TF/T (4)/Breaking The Weakest Link Of The Strongest Chain.txt,1,0.86,0.93,0.87,0.92,0.92,1.08,0.78,0.53,1.46,0.92,0.97,1.1,0.65,1.02,0.48,1.5,0.68,0.71,1.06,0.89,0.74,0.89,0.52,0.6,1.64,0.87,0.67,0.72,0.6,1.32,0.81,0.84,0.84,0.9,1.5,1.02,1.32,0.8,1,0.63,1.02,0.84,0.79,0.63,0.93,0.63,0.92,0.96,0.66,0.5,1.55,1.08,0.56,0.96,0.78,0.76,0.75,1.57,0.75,0.34,0.54,1.26,0.42,0.54,1.1,0.54,0.73,0.76,0.99,0.92,0.75,0.97,1.1,1.09,1.3,1.1,0.65,0.7,1.26,1.11,0.76,0.56,0.81,1.15,0.73,1.9,1.35,0.56,0.71,1.21,0.63,0.71,1.35,1.13,0.38,1.34,1.06,0.68,0.87,0.92,0.85,0.69,1.09,0.46,1.08,0.73,0.65,0.82,0.62,0.72,1.03,0.44,0.62,1.11,0.64,0.62,0.78,0,0.62,0.82,0.54,0.65,0.77,0.92,1.24,0.56,0.37,0.53,0.56,0.8,0.93,0.53,0.76,1.06,0.74,0.58,0.66,0.83,0.65,0.75,0.96,0.63,0.7,0.78,0.53,
src/main/java/Dataset/TF/T (4)/Expensive free apps.txt,1,0.61,1.15,0.91,1.07,0.78,1.46,0.38,0.67,0.84,0.59,0.82,0.56,0.47,0.68,1.02,2.22,0.92,0.68,1.06,0.79,0.63,1.06,0.47,0.68,1.52,1.05,0.56,0.47,0.41,0.57,1.19,0.74,0.74,0.47,0.54,1,1.15,0.37,0.94,0.8,0.66,0.81,0.5,0.6,0.6,0.51,0.85,0.86,0.7,0.85,1.02,0.88,0.73,0.75,1.01,0.66,1.3,1.15,0.74,0.54,0.75,1.19,0.75,0.83,1.18,0.61,0.75,1.14,0.72,0.87,0.59,0.73,0.72,1.14,0.87,1.72,0.84,0.68,0.79,0.84,0.54,0.43,1.28,0.83,0.62,1.05,1.29,1.42,0.9,0.98,0.86,0.82,1.14,1.11,1.91,1.06,0.87,0.87,0.7,0.55,0.79,0.48,1,0.73,0.66,0.72,0.44,0.72,0.98,0.47,1.05,0.87,0.51,0.63,0.8,0.65,0.65,0.62,0,0.5,0.63,0.75,0.64,0.76,0.68,0.54,0.41,0.7,0.62,0.86,0.59,0.48,0.68,0.75,0.83,0.88,0.69,1.04,0.34,0.73,0.73,0.83,0.99,0.54,0.83,
src/main/java/Dataset/TF/T (4)/Fileless attacks against enterprise networks.txt,1,0.69,0.77,0.82,1.1,0.82,1.52,0.6,0.83,0.88,0.58,0.75,1.16,0.51,0.83,1.11,2.42,0.75,0.85,1.16,0.93,0.72,0.95,0.68,0.62,1.5,1.12,1.72,0.64,1.05,0.71,1.04,0.82,0.82,0.71,1.08,0.97,1.09,0.91,1.71,0.7,1.34,0.65,1.09,0.76,0.77,0.51,0.87,0.86,0.64,0.66,1.19,0.97,0.56,0.73,1.06,0.59,1.5,1.11,0.96,0.61,1.27,0.84,0.69,0.8,1,0.86,1.03,1.14,1.13,0.76,0.64,0.99,0.88,0.92,0.85,1.98,1.09,1,0.96,1,0.63,0.57,1.22,1.36,0.71,1.47,0.89,3.59,0.9,0.75,1.26,0.95,1.12,1.29,1.07,1.15,1.31,0.68,0.89,0.89,1.13,0.84,1.02,0.74,0.39,0.88,0.79,0.89,0.81,0.64,1.24,0.71,0.63,0.71,0.7,0.66,0.6,0.82,0.5,0,0.78,0.49,0.78,1.08,0.9,0.49,0.69,0.88,0.67,1.45,0.63,0.52,0.67,0.84,0.99,0.65,0.88,0.85,0.56,0.84,0.8,0.69,0.63,1.13,0.68,
src/main/java/Dataset/TF/T (4)/From Shamoon to StoneDrill.txt,1,0.7,0.51,1.11,0.81,0.83,1.17,0.7,0.67,0.84,0.56,0.66,0.76,0.83,0.87,0.87,0.95,0.84,0.73,1.09,0.79,0.75,0.84,0.68,0.92,1.59,0.9,0.42,0.4,0.63,0.87,0.65,0.89,0.89,0.53,0.69,1.12,1.18,1.04,0.71,0.71,0.53,0.57,0.54,0.46,0.85,0.72,0.54,0.34,0.76,0.74,1.44,0.9,0.68,0.83,0.72,0.42,1.02,0.77,0.64,0.57,0.81,0.83,0.93,0.5,0.9,0.78,0.78,0.71,0.6,0.77,0.87,0.56,0.43,0.69,0.67,0.87,0.94,0.84,0.93,1.03,0.67,0.49,0.74,0.88,0.59,0.99,0.5,1.01,0.83,1.1,0.6,0.67,0.95,1,1.01,0.75,0.81,0.75,0.42,0.6,0.79,0.81,0.96,0.54,0.6,0.76,0.71,0.44,1.18,0.4,0.8,0.6,0.65,0.92,0.71,0.83,1.08,0.54,0.63,0.78,0,0.65,0.67,0.7,0.8,0.65,0.55,0.48,0.54,1.18,0.76,0.44,0.77,0.67,0.99,0.76,0.68,1.07,0.65,0.68,0.67,0.85,0.62,0.49,0.79,
src/main/java/Dataset/TF/T (4)/KopiLuwak- A New JavaScript Payload from Turla.txt,1,1.39,1.74,0.91,1.24,0.89,1.05,0.74,0.77,1.12,0.93,0.78,1.17,1,1.37,0.89,3.25,0.87,0.99,2.42,0.88,1.08,1.17,0.99,0.83,2.58,1.34,1.11,1.26,1.05,0.87,1.21,0.75,0.75,1.07,1.34,1.52,1.32,1.69,1.96,0.59,1.63,0.59,0.7,0.76,0.91,0.69,1.62,0.88,0.72,0.98,1.85,1.5,0.79,1.73,2.38,1.76,1.49,2.22,1.08,1.75,1.41,1.03,0.89,1.56,2.76,0.97,1.15,0.81,0.86,1.03,0.51,1.51,0.9,0.74,1.28,1.65,0.8,1.04,0.99,0.81,1.25,0.82,1.01,1.2,1.06,2.39,1.09,1.78,0.8,1.19,1.11,1.8,1.25,2.05,1.19,1.43,2.3,0.73,1.1,1.2,1.3,0.74,1.05,1.35,0.96,0.6,0.99,1.38,1.46,1.26,0.98,0.77,1.04,0.91,0.59,0.81,0.71,0.65,0.75,0.49,0.65,0,0.92,0.73,0.81,0.8,1.01,1.79,0.93,1.09,1.28,0.78,0.88,1.07,1.02,1.03,0.82,1.46,0.86,0.97,0.63,0.77,0.64,0.94,0.75,
src/main/java/Dataset/TF/T (4)/Lazarus Under The Hood.txt,1,1,1,0.8,1.01,1.07,1.42,0.71,0.52,0.65,0.68,0.65,1,0.49,0.75,0.82,2.67,0.98,0.96,1.93,0.6,0.59,0.95,0.68,0.95,1.98,1.08,1.35,0.84,1.08,0.65,0.89,0.5,0.5,0.65,0.91,1.03,1.16,0.95,1.32,0.74,1.16,0.53,0.68,0.89,0.76,0.67,1.09,0.89,0.65,0.74,1.11,0.79,0.83,0.74,1.12,0.92,1.44,0.77,0.6,0.72,0.95,1.02,0.96,1.09,1.93,0.94,1.16,1.5,0.79,0.74,0.75,0.6,0.7,1.21,0.68,1.8,0.98,0.59,1.54,0.54,0.96,0.67,0.78,1.07,0.74,0.92,1.08,2.79,1.49,1.04,0.87,1.17,1.01,1.73,1.17,0.87,0.99,0.76,1.2,0.77,1.04,1.48,0.97,0.77,1.69,1.28,1.25,0.94,1.46,0.84,1.08,0.91,0.76,0.71,0.75,0.92,1.23,0.77,0.64,0.78,0.67,0.92,0,0.66,0.56,0.97,0.97,0.91,0.73,0.75,1.07,0.76,0.61,0.97,0.8,1.08,0.78,0.91,0.47,0.83,0.74,0.7,0.59,0.93,0.69,
src/main/java/Dataset/TF/T (4)/New(ish) Mirai Spreader Poses New Risks.txt,1,0.91,0.9,0.93,0.78,1.22,1.35,0.81,0.56,0.85,0.59,0.6,0.72,0.91,0.82,0.53,1.27,0.77,0.71,1.6,0.68,0.9,0.87,0.72,0.9,2.01,0.77,0.48,0.67,0.68,0.95,0.77,0.91,0.91,0.87,0.87,1.17,0.63,1.34,0.44,1.06,0.52,0.7,0.67,0.93,0.73,0.7,1.02,0.82,0.83,1.1,0.94,0.8,0.76,0.8,1.11,1.33,0.64,1.27,0.66,0.66,1,1.11,1.39,1.22,1.45,0.58,0.81,0.71,0.6,0.71,1.04,0.83,0.58,0.82,0.82,1.33,0.9,0.48,1.41,0.5,0.73,0.9,0.71,1.04,0.87,0.82,1.03,1.62,0.98,0.71,0.58,1.05,0.98,1.12,0.88,0.76,0.99,0.64,0.69,0.74,0.98,1.08,1.38,0.85,1.07,0.76,0.7,0.63,0.61,0.67,1.26,0.72,0.81,1,1.05,0.94,1.21,0.92,0.76,1.08,0.7,0.73,0.66,0,0.78,0.77,1.11,0.79,0.86,1.2,0.9,0.36,1.15,1.4,0.59,0.81,0.72,1.44,0.76,0.62,0.82,0.96,0.61,1.17,1.03,
src/main/java/Dataset/TF/T (4)/Penquin’s Moonlit Maze.txt,1,0.85,0.75,0.68,0.72,0.79,1.14,0.71,0.62,0.78,0.68,0.72,1.06,0.71,0.78,0.86,2.01,0.99,0.85,0.67,0.86,0.74,1.32,0.78,1.33,1.53,0.87,1.12,0.87,0.96,0.67,0.67,0.47,0.47,0.58,0.77,0.95,1.68,0.91,1.04,0.86,1.55,0.65,0.84,0.77,0.79,0.94,1.04,0.68,0.56,1.16,1.07,0.77,0.63,0.88,1.24,0.74,0.77,0.58,0.49,0.7,1.23,1.57,0.69,0.88,1.71,0.54,0.92,0.97,0.52,0.68,0.75,0.66,0.52,0.9,0.6,1.14,0.9,0.82,0.76,0.65,0.63,0.94,0.91,0.75,0.69,0.8,0.86,2.92,0.62,0.96,0.84,0.83,1.08,1.39,1.2,0.84,0.83,0.65,0.7,1.05,1.39,1.02,0.74,1.13,1.4,0.94,1.03,0.79,1.41,0.87,1.04,1.48,1.05,0.8,0.86,0.91,0.98,1.24,0.68,0.9,0.8,0.81,0.56,0.78,0,0.73,0.69,0.68,0.6,1.69,0.71,0.65,0.82,1.36,0.56,0.89,0.91,1.25,0.89,0.7,0.63,0.86,0.7,1.48,0.83,
src/main/java/Dataset/TF/T (4)/Previously unknown ransomware technique.txt,1,0.83,0.83,0.71,0.85,0.63,1.35,0.62,0.89,1.13,0.66,0.84,1.19,0.69,1.1,0.95,1.91,0.76,0.69,1.2,0.67,0.68,0.95,0.65,0.78,2.5,0.84,1.55,0.61,0.69,0.64,1.11,0.6,0.6,0.54,0.93,0.93,1.44,0.51,0.89,0.83,1.21,0.66,0.71,0.47,0.95,0.67,1.25,0.68,0.79,1,1.59,1.09,0.82,1.15,1.04,0.8,1.39,1.06,0.63,0.73,0.65,1.32,1.12,0.93,1.14,0.76,1.29,1.15,0.88,1.04,1.2,0.85,0.85,0.89,0.84,1.63,1.06,0.96,1.1,0.86,0.58,0.71,0.86,1.14,0.71,1.92,0.98,2.84,0.99,1.76,0.75,1.21,1.09,1.73,1.03,0.75,1.06,1.08,0.61,0.82,0.79,0.87,0.8,0.7,0.93,0.7,0.79,0.76,0.76,0.61,1.21,0.55,0.74,0.87,0.83,0.74,0.68,0.56,0.54,0.49,0.65,0.8,0.97,0.77,0.73,0,0.61,0.56,0.5,0.98,1.1,0.6,0.77,1.21,0.76,0.66,1.03,1.58,0.82,0.68,1.09,0.9,0.99,0.98,1.28,
src/main/java/Dataset/TF/T (4)/Ransomware in targeted attacks.txt,1,1.35,0.89,0.93,0.73,0.92,0.9,0.82,0.59,1.32,0.92,1.03,0.85,0.49,1.19,0.56,1.54,0.75,1.06,1.13,1.1,0.78,1.17,0.59,0.83,1.95,0.77,1,0.73,1.11,1.13,0.73,0.92,0.92,1.11,0.67,1.27,1.08,0.85,0.96,0.75,0.86,0.59,0.91,0.8,0.83,0.53,0.77,0.62,1.18,0.65,1.03,1.19,0.44,0.66,0.87,0.43,0.85,1.29,0.71,0.43,0.81,0.71,0.67,0.69,1.14,0.64,0.88,0.95,0.72,1.38,0.67,0.72,0.73,0.79,1.15,1.15,0.71,0.7,1.12,1,0.73,0.73,0.9,1.12,0.76,1.17,0.96,0.39,0.6,1.17,0.76,1.01,1.33,1.24,0.51,0.66,1.51,0.56,0.86,0.55,0.73,0.33,0.71,0.38,0.78,0.66,0.43,0.52,0.89,0.73,1.13,0.73,0.59,0.9,0.75,0.68,0.67,0.37,0.41,0.69,0.55,1.01,0.97,1.11,0.69,0.61,0,0.63,0.66,1.26,0.76,0.57,0.7,0.49,0.84,0.99,0.6,0.85,0.42,0.45,1.24,0.5,0.77,0.73,0.66,
src/main/java/Dataset/TF/T (5)/Android Trojan Switcher Infects Routers via DNS Hijacking.txt,1,0.5,0.7,0.67,0.75,0.65,1.36,0.76,0.47,1.29,0.44,1.1,0.86,0.7,0.88,0.49,0.81,0.51,0.75,0.82,1.19,0.73,0.86,0.71,1.16,0.95,0.67,0.71,0.52,0.73,0.7,0.59,0.91,0.91,0.66,0.63,0.8,1.1,0.64,1.37,0.9,0.69,0.93,0.49,0.71,0.66,0.81,0.55,0.65,1.19,0.94,1.66,1.19,0.66,0.68,0.5,0.55,0.79,1.11,0.61,0.51,0.8,0.94,0.65,0.53,1.02,0.55,0.98,1.17,0.89,0.53,1.04,0.64,0.67,1.16,0.56,0.43,0.91,0.67,1.08,0.71,0.91,0.43,0.93,0.89,0.49,0.92,0.72,0.58,1.19,1.11,0.69,0.99,0.9,1.59,0.7,0.61,0.85,0.63,0.47,0.81,0.61,0.61,0.79,0.44,1.28,0.79,0.85,0.83,0.73,0.52,0.94,0.62,0.78,1.16,0.9,0.73,0.97,0.53,0.7,0.88,0.48,1.79,0.91,0.79,0.68,0.56,0.63,0,0.33,0.74,1.13,0.49,0.81,0.33,0.54,0.65,0.65,0.87,0.59,0.6,1.13,1,0.97,1,0.5,
src/main/java/Dataset/TF/T (5)/ANDROID VARIANT OF NOTORIOUS PEGASUS SPYWARE FOUND.txt,1,0.82,0.87,0.87,1.05,1.04,0.85,0.51,1.08,1.14,0.77,1.19,1.3,0.94,1.07,0.56,0.81,0.85,0.88,1.47,0.79,0.91,1.11,0.94,0.71,1.82,0.81,1.03,0.92,0.78,0.8,0.9,0.65,0.65,0.93,0.83,1.09,1.23,1.09,1.72,0.83,1.37,0.6,0.8,0.73,0.83,0.7,0.98,0.81,0.81,0.51,1.24,0.65,0.49,0.8,0.72,0.61,0.53,0.93,0.4,0.71,0.64,1.02,0.81,0.8,1.22,0.63,1.11,0.71,0.98,0.99,1.02,1.03,0.73,0.55,0.88,1.11,0.93,0.54,0.81,0.66,1.02,0.52,1.19,0.87,0.66,1.12,0.88,0.79,0.88,1,0.89,0.98,0.78,1.95,0.93,0.88,1.23,0.85,0.57,0.49,1,0.3,0.83,0.53,0.95,0.81,0.93,0.51,0.46,0.92,0.69,0.61,0.65,1.22,0.83,1.25,0.75,0.56,0.62,0.67,0.54,0.93,0.73,0.86,0.6,0.5,0.66,0.33,0,0.66,0.71,0.32,0.54,0.65,0.78,0.62,0.6,1.21,0.79,0.68,1.36,0.73,0.7,1.05,1,
src/main/java/Dataset/TF/T (5)/Blank Slate Spam Campaign Spreads Cerber Ransomware.txt,1,0.87,0.96,0.98,1.09,0.75,0.86,0.37,1.36,1.81,1.05,1.08,1.38,0.86,1.33,0.8,1.32,0.77,1.31,0.99,1,1.04,0.93,0.96,0.91,1.05,0.56,1.18,1.26,0.85,0.83,1.18,1.03,1.03,1.24,0.71,1.03,1.17,1.38,1.34,1.08,1.06,0.93,1.2,1.35,0.83,0.62,1.09,0.79,1.49,0.81,0.53,0.78,0.75,0.84,0.86,0.82,0.58,0.73,0.61,0.65,0.52,1.88,0.96,1.18,1.45,0.96,0.91,1.56,0.73,1.33,0.82,0.88,1.37,1,1.13,1.56,0.88,0.77,1.02,0.82,1.1,0.99,1.42,1.07,0.61,1.08,0.89,2.71,0.78,0.63,0.93,1.84,0.81,3.54,0.84,1.27,0.98,1.4,1,1,1.12,1.34,1.81,0.78,0.92,0.65,0.95,0.91,0.83,1.26,1.19,2.27,1.02,1.32,1.08,0.83,1.28,0.8,0.86,1.45,1.18,1.09,0.75,1.2,1.69,0.98,1.26,0.74,0.66,0,0.67,0.74,0.8,0.98,0.92,0.67,0.89,1.21,0.64,0.63,1.45,1.01,0.94,1.15,1.02,
src/main/java/Dataset/TF/T (5)/Data Stealing Malware TeamSpy Resurfaces in Spam Campaign.txt,1,1.39,1.04,0.94,1.39,1.35,1.45,0.75,0.73,0.95,1.1,0.87,1.04,0.79,1.14,1.39,1.81,1,0.9,1.53,1.17,1.28,1.25,0.9,1.15,2.43,1.46,1.3,0.73,1.06,0.97,1.11,0.75,0.75,1.31,1.37,1.52,0.89,1.25,1.36,0.74,1.55,0.59,1.04,0.84,0.81,0.76,1.24,0.83,1.13,0.75,1.02,0.83,0.54,0.59,0.88,0.77,0.97,1.08,0.66,0.55,1.08,2.22,1,1.11,2.19,0.95,1.24,0.52,0.97,1.65,0.74,1.13,0.89,0.85,0.69,2.15,0.83,0.78,1.22,0.8,0.82,0.89,1.13,1.62,0.95,1.15,1.08,0.86,1.27,0.59,1.08,1.54,1.44,2.05,1.68,1.21,1.21,1.3,1.11,0.73,1.26,0.91,1.22,1.01,0.68,0.81,0.8,0.62,1.27,0.73,0.75,0.89,0.51,0.78,0.74,1.13,0.72,0.93,0.59,0.63,0.76,1.28,1.07,0.9,0.71,1.1,0.76,1.13,0.71,0.67,0,0.52,0.96,0.9,0.85,0.64,0.61,0.93,0.55,0.62,1.03,0.71,0.85,0.75,0.71,
src/main/java/Dataset/TF/T (5)/Dridex Trojan Gets A Major ‘AtomBombing’ Update.txt,1,0.67,0.77,0.82,1.13,0.82,0.94,0.64,0.81,0.94,0.83,0.99,0.61,0.59,0.77,0.6,0.89,0.6,0.7,1.34,0.95,0.74,1.17,0.82,0.98,1.16,0.87,0.66,0.66,0.77,0.92,0.91,0.83,0.83,0.93,1.1,1.18,0.97,0.93,0.61,0.83,0.58,0.79,0.69,0.76,0.46,0.41,0.6,0.39,1.44,0.71,1.44,0.66,0.57,0.41,0.53,0.47,0.47,1.04,0.42,0.33,0.52,1.26,0.35,0.78,0.88,0.68,1.08,0.65,0.83,0.94,0.64,0.55,0.65,0.97,0.64,0.87,0.83,0.71,0.84,0.7,0.8,0.89,1.05,1.23,0.77,0.83,1.04,0.79,0.94,0.7,0.67,0.76,0.79,1.17,0.97,0.98,0.95,0.71,0.63,0.75,1.06,0.59,0.67,0.55,1.03,0.78,0.62,0.55,0.64,0.66,0.76,0.77,0.44,1.02,0.83,0.7,0.91,0.53,0.48,0.52,0.44,0.78,0.76,0.36,0.65,0.6,0.57,0.49,0.32,0.74,0.52,0,0.77,0.68,0.53,0.44,0.45,0.72,0.52,0.56,0.79,0.95,0.86,0.85,0.68,
